Name,Price,Change,Change (%),Volume,50 Day Average,200 Day Average,3 Month Return (%),YTD Return (%),52 Wk Change (%),52 Week Low,52 Week High
Global X S&P 500 Catholic Values ETF,91.93,1.67,1.85,117490.0,88.76,84.21,4.55,10.15,17.99,75.62,90.68
Avantis US Small Cap Equity ETF,74.98,1.28,1.74,117432.0,71.26,64.36,1.54,9.665,40.03,51.92,73.99
VanEck Emerging Markets High Yield Bond ETF,19.97,0.02,0.1,117281.0,20.08,20.01,1.31,4.38,0.45,19.45,20.36
Global X MSCI Argentina ETF,93.8,-1.36,-1.43,117047.0,94.07,91.47,4.81,4.47,11.95,66.49,103.97
Leverage Shares 2X Long SPOT Daily ETF,6.73,-0.07,-0.96,117017.0,7.03,8.58,1.54,9.665,-55.09,5.26,15.27
iShares U.S. Small-Cap Equity Factor ETF,89.68,1.92,2.19,116981.0,86.51,79.68,6.59,17.78,26.53,68.77,89.74
First Trust Intermediate Duration Investment Grade Corporate ETF,20.5,0.08,0.39,116919.0,20.62,20.96,1.54,9.665,-3.13,20.3,21.49
iShares iBonds 2028 Term High Yield and Income ETF,23.39,0.03,0.13,116248.0,23.45,23.58,1.54,9.665,-1.14,22.85,23.92
Dimensional Global Sustainability Fixed Income ETF,51.14,0.19,0.38,116090.0,51.78,52.14,1.54,9.665,-3.39,50.55,53.86
Direxion Daily GOOGL Bear 1X Shares,53.4,-0.69,-1.28,115848.0,57.35,65.22,1.54,9.665,-51.86,50.65,112.8
Bitwise COIN Option Income Strategy ETF,10.37,0.01,0.1,115843.0,10.57,14.76,1.54,9.665,-74.03,9.12,45.22
State Street Blackstone High Income ETF,27.88,0.02,0.09,115659.0,27.96,28.16,1.54,9.665,-1.97,27.61,28.69
Amplify Blockchain Technology ETF,62.15,0.87,1.42,115638.0,63.08,60.42,2.09,7.85,7.55,46.9,75.89
Invesco S&P 500 GARP ETF,128.34,1.17,0.92,114757.0,121.81,115.75,7.35,10.71,17.07,103.86,127.26
Vanguard Total World Bond ETF,67.73,0.23,0.33,114623.0,68.06,68.78,-0.08,0.16,-2.65,67.4,70.36
WisdomTree True Developed International Fund,76.42,0.8,1.05,114414.0,74.44,69.67,5.44,16.44,26.9,59.42,76.92
First Trust Developed Markets Ex-US AlphaDEX Fund,92.53,2.07,2.29,114411.0,94.54,88.12,-4.87,14.24,28.11,70.34,101.32
Avantis All International Markets Equity ETF,83.86,1.24,1.5,114381.0,82.55,78.16,1.54,9.665,25.09,65.86,85.48
Roundhill Daily 2X Long Magnifi,57.38,0.54,0.95,114302.0,54.05,54.2,1.54,9.665,25.64,38.72,63.47
Virtus Seix Senior Loan ETF,23.21,0.01,0.04,114148.0,23.2,23.27,1.54,9.665,-1.74,22.91,23.74
Xtrackers US 0-1 Year Treasury,30.13,0.01,0.05,114095.0,30.15,30.13,1.54,9.665,0.13,29.82,30.44
First Trust Dow Jones Global Select Dividend Index Fund,34.9,0.36,1.04,113899.0,33.43,31.97,4.34,16.13,23.4,27.87,34.65
WisdomTree Equity Premium Income Fund,33.29,0.19,0.57,113871.0,32.92,33.11,3.83,6.19,2.89,31.04,33.92
Defiance Daily Target 2X Long ZETA ETF,26.53,3.53,15.35,113789.0,18.97,17.75,1.54,9.665,-3.5,11.82,33.49
Invesco QQQ Income Advantage ET,56.61,1.35,2.44,113728.0,56.37,53.9,1.54,9.665,9.19,48.2,58.53
BNY Mellon Municipal Opportunities ETF,24.67,0.1,0.41,113602.0,24.96,24.9,-0.13,0.93,-1.18,24.1,25.28
Franklin Systematic Style Premia ETF,27.92,-0.13,-0.46,113501.0,27.58,27.18,1.54,9.665,12.56,24.82,29.01
FT Vest U.S. Equity Moderate Buffer ETF - December,40.44,0.17,0.43,113191.0,39.77,38.3,1.54,9.665,13.31,35.52,40.31
Tortoise AI Infrastructure ETF,48.68,0.97,2.03,113145.0,51.46,39.49,1.54,9.665,89.15,24.45,58.63
Roundhill COIN WeeklyPay ETF,7.76,0.29,3.88,113120.0,9.35,17.17,1.54,9.665,-81.49,7.19,48.6
Cambria Emerging Shareholder Yield ETF,46.57,0.77,1.68,112850.0,46.17,42.51,3.04,21.05,24.93,35.89,49.82
Alger Concentrated Equity ETF,40.32,0.91,2.31,112792.0,39.75,35.83,1.54,9.665,27.5,29.47,42.15
iShares Core 30/70 Conservative Allocation ETF,41.36,0.32,0.77,112555.0,41.2,40.72,0.75,3.61,5.16,39.07,41.63
T-Rex 2X Long Apple Daily Target ETF,35.33,1.44,4.25,112223.0,36.34,31.06,1.54,9.665,85.19,18.19,44.0
Tradr 2X Long LRCX Daily ETF,53.99,6.98,14.85,112020.0,69.16,41.89,1.54,9.665,447.86,7.68,113.66
KraneShares MSCI China Clean Technology ETF,24.49,-0.01,-0.06,111932.0,24.79,27.55,-13.57,-9.22,-10.79,23.0,32.95
VictoryShares International Fre,34.9,0.23,0.65,111853.0,33.62,30.84,1.54,9.665,32.91,26.08,37.02
Tradr 2X Long CLS Daily ETF,18.03,2.72,17.77,111584.0,18.75,18.62,1.54,9.665,-18.33,10.65,33.66
Direxion Daily LLY Bull 2X Shares,26.56,-0.17,-0.64,111539.0,28.73,25.19,1.54,9.665,49.85,11.5,34.28
Fidelity International Value Factor ETF,39.83,0.35,0.87,111147.0,38.48,35.84,8.6,17.57,33.88,29.42,39.61
Innovator U.S. Equity 10 Buffer,34.38,0.14,0.4,110717.0,33.85,32.98,1.54,9.665,9.81,31.12,34.24
Vanguard Intermediate-Term Tax-Exempt Bond ETF,99.18,0.18,0.18,110593.0,100.34,100.81,1.54,9.665,0.47,98.39,102.66
State Street SPDR S&P 400 Mid Cap Growth ETF,110.65,2.45,2.26,110547.0,108.68,100.03,3.15,15.86,22.12,87.09,112.17
Vanguard Ultra-Short Treasury ETF,75.47,0.0,0.01,110543.0,75.57,75.56,1.54,9.665,0.11,75.36,76.0
Vanguard New York Tax-Exempt Bo,101.94,0.21,0.21,110358.0,103.11,103.35,1.54,9.665,1.43,100.06,105.51
Invesco International Developed Dynamic Multifactor ETF,34.7,0.49,1.42,109923.0,34.11,32.0,1.54,9.665,25.86,27.0,36.28
Direxion Daily BABA Bull 2X ETF,13.17,0.37,2.89,109908.0,10.64,13.75,1.54,9.665,-43.51,6.87,24.48
iShares U.S. Equity Factor ETF,78.44,1.42,1.84,109674.0,75.58,71.06,6.87,11.5,18.24,63.89,77.15
iShares Future Exponential Technologies ETF,82.12,1.8,2.24,109406.0,81.2,74.92,5.24,15.67,22.04,65.25,84.23
Vanguard Russell 2000 Value Index Fund ETF Shares,200.12,2.12,1.07,109347.0,192.46,174.59,6.98,22.88,39.46,140.28,198.21
Simplify Bond Bull ETF,36.75,-0.06,-0.16,109125.0,38.39,39.38,1.54,9.665,-19.51,35.31,46.02
PLUS Korea Defense Industry Index ETF,42.15,4.49,11.92,109035.0,43.0,50.35,1.54,9.665,-11.99,33.17,67.41
VanEck Short Muni ETF,17.19,-0.01,-0.09,108861.0,17.3,17.34,0.35,0.39,-0.58,17.18,17.53
Tradr 2X Long STX Daily ETF,41.78,1.44,3.57,108669.0,51.95,48.22,1.54,9.665,62.4,22.23,86.89
Defiance Large Cap ex-Mag 7 ETF,26.12,0.61,2.38,108608.0,25.4,23.51,1.54,9.665,20.42,21.08,26.1
Saba Closed-End Funds ETF,25.25,0.3,1.2,108121.0,25.28,23.73,3.6,12.8,11.48,22.05,25.98
Leverage Shares 2X Long OPEN Daily ETF,3.25,0.22,7.26,107973.0,4.24,6.58,1.54,9.665,-80.66,2.5,16.86
AB California Intermediate Municipal ETF,24.84,0.05,0.2,107920.0,25.01,25.11,-0.23,0.56,-0.92,24.73,25.61
Sprott Junior Copper Miners ETF,41.41,1.6,4.02,107822.0,40.77,40.9,1.54,9.665,58.57,24.92,53.95
Franklin New Jersey Municipal Income ETF,8.67,0.03,0.38,107473.0,8.77,8.77,-0.25,0.82,-1.49,8.62,8.91
Defiance Leveraged Long + Incom,8.52,0.46,5.74,107443.0,12.59,43.93,1.54,9.665,-97.97,6.53,458.08
Volatility Shares Trust XRP 2X,22.72,0.06,0.27,107332.0,26.78,78.02,1.54,9.665,-94.01,20.67,491.9
SEI QiM U.S. Large Cap Value Active ETF,50.66,0.93,1.87,107293.0,48.2,43.5,1.54,9.665,38.56,35.72,49.77
Invesco CurrencyShares Euro Currency Trust,106.37,0.18,0.17,107287.0,106.0,107.32,-1.47,-1.39,-0.52,104.6,111.54
Global X MSCI Colombia ETF,46.37,0.43,0.94,107140.0,42.76,39.39,20.9,30.91,53.44,29.71,47.5
iShares MSCI Philippines ETF,25.97,-0.05,-0.19,107049.0,24.95,25.19,7.56,4.45,-0.54,23.17,28.4
Grayscale Hyperliquid Staking ETF Common Units of fractional undivided beneficial interest,19.67,0.45,2.34,106982.0,22.25,22.25,1.54,9.665,-25.67,18.47,27.08
AdvisorShares Pure Cannabis ETF,2.58,0.06,2.38,106881.0,2.8,2.98,1.54,9.665,7.02,2.32,4.53
Invesco RAFI US 1500 Small-Mid ETF,55.8,1.13,2.06,106515.0,53.38,48.92,6.49,17.58,30.85,41.33,56.25
Pacer Trendpilot US Large Cap ETF,60.12,1.04,1.76,106489.0,58.07,56.17,5.35,6.3,14.64,51.46,59.15
Allspring SMID Core ETF,35.25,0.45,1.29,106350.0,33.87,29.61,1.54,9.665,39.18,24.65,35.22
Main Sector Rotation ETF,72.86,1.83,2.58,105917.0,70.74,65.91,6.1,10.62,21.01,58.39,72.66
BondBloxx BB Rated USD High Yield Corporate Bond ETF,40.65,0.13,0.32,105771.0,40.81,41.02,1.54,9.665,-0.89,40.18,41.61
iShares GSCI Commodity Dynamic Roll Strategy ETF,32.03,-0.26,-0.81,105712.0,32.44,30.02,-9.48,29.71,23.95,24.24,36.65
State Street My2028 Corporate Bond ETF,24.83,0.05,0.18,105550.0,24.85,24.99,1.54,9.665,-0.86,24.76,25.27
Pacer Metaurus US Large Cap Dividend Multiplier 400 ETF,46.41,0.52,1.13,105501.0,45.44,43.28,1.54,9.665,15.01,39.12,46.34
PIMCO Senior Loan Active Exchange-Traded Fund,49.05,0.03,0.06,105391.0,49.27,49.85,1.54,9.665,-3.36,48.81,51.12
Invesco S&P 500 Equal Weight Industrials ETF,65.1,1.3,2.04,105335.0,62.37,59.71,2.32,11.17,16.15,53.47,64.5
AB International Buffer ETF,43.1,0.33,0.78,105092.0,42.28,40.96,1.54,9.665,14.29,37.51,43.14
Invesco International Corporate Bond ETF,23.22,0.09,0.39,104900.0,23.19,23.59,-1.25,-1.53,-2.12,22.73,24.56
PGIM Total Return Bond ETF,41.01,0.17,0.42,104798.0,41.33,41.87,1.54,9.665,-2.32,40.67,42.78
T. Rowe Price Blue Chip Growth ETF,51.1,1.12,2.24,104709.0,50.01,48.94,1.54,9.665,8.06,42.26,53.26
GraniteShares 2x Long AAPL Daily ETF,38.04,1.52,4.17,104224.0,39.05,33.18,1.54,9.665,87.34,19.36,47.63
Capital Group International Bond ETF (USD-Hedged),25.47,0.06,0.24,104042.0,25.41,25.42,1.54,9.665,0.59,24.96,26.41
Nomura Focused Emerging Markets Equity ETF,64.67,2.07,3.3,103963.0,67.13,51.33,1.54,9.665,105.48,30.39,78.71
Themes Global Systemically Important Banks ETF,64.38,-0.3,-0.47,103922.0,60.52,54.32,1.54,9.665,44.2,44.6,66.67
FlexShares High Yield Value-Scored Bond Index Fund,40.03,0.13,0.34,103895.0,40.13,40.48,0.87,2.24,-2.0,39.55,41.32
Defiance Daily Target 2X Long U,18.15,4.45,32.45,103715.0,12.15,12.15,1.54,9.665,-34.2,7.21,20.85
Fidelity Small-Mid Multifactor ETF,52.52,1.0,1.94,103636.0,51.04,47.04,5.38,17.58,22.49,41.59,53.0
Simplify Barrier Income ETF,25.89,0.48,1.89,103443.0,25.49,25.71,1.54,9.665,-2.57,24.26,26.78
Calvert International Responsible Index ETF,84.64,1.7,2.04,103411.0,83.45,76.47,1.54,9.665,28.8,64.25,86.98
MicroSectors Energy -3X Inverse Leveraged ETN,3.88,0.09,2.43,103210.0,4.76,7.39,1.54,9.665,-73.92,3.52,15.12
Goldman Sachs Equal Weight U.S. Large Cap Equity ETF,97.43,1.58,1.65,103183.0,93.9,88.65,6.4,13.34,16.39,80.92,96.05
MFS Blended Research International Equity ETF,30.83,0.41,1.35,103144.0,29.95,28.04,1.54,9.665,22.08,24.77,31.03
YieldMax TSM Option Income Strategy ETF,15.52,0.32,2.11,103130.0,16.37,16.16,1.54,9.665,-6.11,14.18,18.02
Putnam ETF Trust - Franklin California Municipal Income ETF,7.27,0.02,0.28,103084.0,7.36,7.35,1.54,9.665,-1.63,7.2,7.47
Motley Fool 100 Index ETF,80.19,1.42,1.8,102782.0,76.62,72.53,5.36,9.75,20.19,63.76,78.97
Roundhill AMD WeeklyPay ETF,93.44,8.38,9.85,102528.0,100.57,67.52,1.54,9.665,52.33,38.3,115.9
Franklin International Aggregate Bond ETF,20.35,0.03,0.15,102416.0,20.39,20.4,0.76,1.28,-1.19,20.12,20.77
AB Short Duration High Yield ETF,35.63,0.09,0.24,102249.0,35.65,35.78,1.54,9.665,-0.99,35.11,36.28
YieldMax MRNA Option Income Strategy ETF,15.01,0.43,2.95,101774.0,16.72,17.18,1.54,9.665,-29.57,13.6,23.38
BNY Mellon Core Bond ETF,41.38,0.16,0.39,101696.0,41.71,42.24,1.54,9.665,-2.28,41.18,43.07
Sprott Silver Miners & Physical,51.48,2.65,5.43,101356.0,52.6,57.36,1.54,9.665,53.07,30.93,85.9
iShares U.S. Oil & Gas Exploration & Production ETF,122.98,-1.13,-0.91,101237.0,116.25,106.56,3.13,42.56,40.35,85.93,130.5
MAX Airlines -3X Inverse Leveraged ETN,2.08,-0.09,-4.15,101159.0,2.67,4.32,1.54,9.665,-74.07,2.08,8.73
Fidelity Yield Enhanced Equity ETF,30.03,0.16,0.52,101030.0,29.27,28.77,1.54,9.665,12.34,26.29,30.14
PGIM Ultra Short Municipal Bond ETF,50.28,0.01,0.03,101004.0,50.41,50.46,1.54,9.665,-0.2,50.25,51.46
Pacer Swan SOS Fund of Funds ETF,34.87,0.19,0.55,100930.0,34.22,32.89,1.54,9.665,12.49,30.69,34.7
Dimensional Inflation-Protected Securities ETF,40.58,0.07,0.17,100675.0,41.29,41.8,1.54,9.665,-3.78,40.38,42.77
Vanguard S&P 500 Value Index Fund ETF Shares,227.43,2.39,1.06,100641.0,221.09,211.18,3.99,10.13,18.8,189.13,226.75
Global X Autonomous & Electric Vehicles ETF,35.0,1.11,3.28,100572.0,37.55,33.41,-10.26,14.78,40.27,24.03,42.76
VanEck ETF Trust - VanEck Fabless Semiconductor ETF,58.68,3.21,5.8,100534.0,60.22,45.92,1.54,9.665,62.48,33.38,68.36
Innovator Growth Accelerated Plus ETF - October,38.53,0.26,0.68,100351.0,37.76,35.22,1.54,9.665,17.99,31.4,38.3
First Trust SkyBridge Crypto Industry and Digital Economy ETF,11.6,0.1,0.89,100341.0,12.64,14.87,1.54,9.665,-46.36,10.75,24.84
iShares Micro-Cap ETF,197.8,4.92,2.55,100204.0,191.15,171.62,5.04,19.49,46.1,130.35,203.28
JPMorgan ActiveBuilders Emerging Markets Equity ETF,61.28,1.62,2.72,99989.0,61.74,55.17,1.54,9.665,36.83,43.53,66.68
Invesco BulletShares 2028 High Yield Corporate Bond ETF,21.79,0.03,0.15,99265.0,21.78,21.89,1.54,9.665,-1.13,21.48,22.24
Ea Bridgeway Blue Chip ETF,17.3,0.32,1.86,99045.0,16.64,15.67,1.54,9.665,21.11,13.98,17.0
F/m US Treasury 6 Month Bill ETF,50.04,0.01,0.01,99026.0,50.08,50.11,1.54,9.665,0.03,49.98,50.22
AB Emerging Markets Opportunities ETF,50.42,1.36,2.77,98321.0,51.0,45.81,-0.81,27.09,35.31,36.26,54.35
3EDGE Dynamic Fixed Income ETF,24.65,0.01,0.05,98276.0,24.73,24.8,1.54,9.665,-0.87,23.81,27.28
Vanguard Morningstar Mega Cap ETF,282.65,5.36,1.93,98137.0,273.19,256.76,4.19,9.3,21.3,228.37,280.1
Bahl & Gaynor Income Growth ETF,37.1,0.45,1.22,98120.0,35.74,33.91,1.54,9.665,19.34,30.5,36.81
F/m US Treasury 30 Year Bond ETF,39.16,0.3,0.77,98061.0,40.13,41.19,1.54,9.665,-6.96,38.58,43.44
Franklin Senior Loan ETF,22.97,0.03,0.13,97863.0,22.93,23.22,1.65,2.15,-4.81,22.57,24.22
iShares 0-5 Year Investment Grade Corporate Bond ETF,50.09,0.08,0.15,97464.0,50.23,50.54,0.49,1.19,-1.03,50.0,50.99
Innovator U.S. Equity Accelerated Plus ETF - October,36.76,0.07,0.2,97290.0,36.07,34.19,1.54,9.665,15.34,28.83,36.69
Avantis U.S. Mid Cap Value ETF,83.17,0.86,1.04,96904.0,80.28,75.28,1.54,9.665,23.83,65.99,82.31
ALPS Sector Dividend Dogs ETF,72.53,0.78,1.09,96728.0,69.59,64.87,8.74,20.96,25.22,57.03,73.8
Tradr 2X Long OPEN Daily ETF,12.86,1.12,9.53,96684.0,17.0,36.49,1.54,9.665,-85.26,9.86,128.45
Franklin XRP ETF,11.74,0.02,0.17,96597.0,12.5,16.24,1.54,9.665,-53.14,11.0,26.09
Eagle Capital Select Equity ETF,34.59,0.1,0.29,95787.0,32.81,32.21,1.54,9.665,16.44,29.23,34.59
ProShares Short High Yield,15.14,-0.04,-0.26,95762.0,15.24,15.34,0.56,1.17,-3.0,15.05,15.71
Direxion Daily MSCI Emerging Markets Bull 3X Shares,76.72,5.45,7.65,95736.0,82.59,68.37,-9.03,30.65,77.16,39.84,103.88
Kurv Silver Enhanced Income ETF,24.71,0.6,2.49,95736.0,27.39,33.15,1.54,9.665,-3.23,23.3,59.97
Direxion Daily ORCL Bear 1X ETF,29.85,-0.54,-1.77,95704.0,29.03,29.74,1.54,9.665,25.3,18.7,38.55
Neuberger Commodity Strategy ETF,28.15,-0.21,-0.74,95696.0,28.07,26.33,1.54,9.665,27.58,21.99,30.81
iShares U.S. Oil Equipment & Services ETF,28.22,0.7,2.54,95423.0,28.43,26.11,-13.68,33.61,54.0,17.26,32.87
GQG US Equity ETF,26.7,0.17,0.64,95152.0,25.99,25.73,1.54,9.665,6.87,23.73,27.51
Sterling Capital Enhanced Core Bond ETF,24.64,0.14,0.55,94873.0,24.85,25.21,1.54,9.665,-2.93,24.5,25.75
FolioBeyond Alternative Income and Interest Rate Hedge ETF,36.58,0.05,0.14,94776.0,36.36,36.15,1.54,9.665,-0.63,35.25,37.5
Fidelity Enhanced High Yield ETF,48.99,0.17,0.35,94716.0,49.07,49.19,0.75,2.76,-0.06,48.0,49.71
ProShares Ultra Technology,147.01,13.31,9.96,94589.0,143.69,108.71,15.97,37.33,67.67,71.36,171.82
Invesco AAA CLO Floating Rate Note ETF,25.59,0.01,0.02,94201.0,25.59,25.57,1.54,9.665,0.1,25.23,25.72
iShares iBonds Dec 2026 Term Muni Bond ETF,25.6,0.01,0.04,94187.0,25.63,25.64,0.51,1.22,-0.08,25.48,25.81
Eldridge AAA CLO ETF,25.51,0.01,0.06,94156.0,25.57,25.55,1.54,9.665,0.33,25.35,25.66
WisdomTree U.S. LargeCap Fund,81.02,1.23,1.55,94152.0,77.98,72.99,4.89,11.54,22.75,64.9,79.87
Calamos Autocallable Growth ETF,29.21,0.96,3.4,94039.0,26.53,26.53,1.54,9.665,11.08,25.0,28.02
Leverage Shares 2X Long GFS Dai,4.71,0.41,9.64,93961.0,7.75,7.75,1.54,9.665,-66.67,3.75,14.16
Defiance Nasdaq 100 LightningSp,43.09,1.48,3.55,93839.0,44.97,45.56,1.54,9.665,-17.68,37.4,52.35
Avantis Core Municipal Fixed Income ETF,45.43,0.01,0.03,93300.0,46.16,46.23,1.54,9.665,2.46,44.13,47.14
T-Rex 2X Long Alphabet Daily Target ETF,87.94,1.38,1.59,93123.0,82.0,73.3,1.54,9.665,196.03,29.0,107.5
AB Short Duration Income ETF,35.38,0.06,0.18,93035.0,35.46,35.7,1.54,9.665,-1.19,35.0,36.15
Franklin Bitcoin ETF,37.11,0.22,0.6,92915.0,37.51,45.64,1.54,9.665,-43.94,33.5,73.16
Roundhill Russell 2000 0DTE Covered Call Strategy ETF,28.9,0.31,1.07,92809.0,28.78,29.71,1.54,9.665,-14.49,26.35,34.25
Hashdex Nasdaq CME Crypto Index ETF,16.02,0.08,0.51,92507.0,16.14,20.22,1.54,9.665,-47.01,14.38,34.26
Direxion Daily COIN Bull 2X ETF,5.15,0.12,2.39,92358.0,6.53,12.05,1.54,9.665,-79.74,4.34,28.34
Simplify US Equity PLUS Bitcoin Strategy ETF,49.11,0.93,1.93,92253.0,47.5,45.4,1.54,9.665,14.1,40.29,48.72
iShares MSCI Israel ETF,122.78,3.13,2.61,91926.0,123.67,118.37,-8.17,9.13,34.92,87.0,138.85
iShares iBonds Dec 2033 Term Corporate ETF,25.42,0.12,0.47,91812.0,25.6,25.96,1.54,9.665,-2.43,25.28,26.52
JPMorgan BetaBuilders USD High Yield Corporate Bond ETF,45.72,0.13,0.29,91726.0,45.9,46.26,0.7,2.13,-1.75,45.23,47.11
iShares Intermediate Government/Credit Bond ETF,105.39,0.25,0.23,91667.0,105.71,106.81,-0.24,-0.11,-1.52,105.0,108.34
EMQQ The Emerging Markets Internet ETF,35.12,0.25,0.71,91513.0,32.39,37.01,1.5,-13.58,-14.79,30.0,47.0
Columbia EM Core ex-China ETF,49.56,1.72,3.6,91504.0,50.5,43.83,1.23,24.71,39.84,33.9,55.43
iShares Emerging Markets Dividend ETF,34.23,0.0,0.0,91105.0,33.47,33.12,-0.52,12.05,18.36,28.63,35.95
Tidal Trust Ii - Defiance Daily Target 2X Long MP ETF,10.68,1.5,16.3,91076.0,15.93,22.66,1.54,9.665,-82.78,6.96,54.99
Franklin U.S. Large Cap Multifactor Index ETF,79.49,1.54,1.98,91012.0,77.28,72.29,4.84,13.02,21.04,64.29,78.78
Invesco Global Clean Energy ETF,18.32,0.68,3.85,90594.0,19.57,18.24,-16.95,8.2,31.15,13.42,22.58
NEOS Real Estate High Income ET,49.92,-0.07,-0.14,90101.0,49.51,49.35,1.54,9.665,-0.71,46.29,51.21
Fidelity Solana Fund,8.76,0.02,0.23,89948.0,8.9,11.36,1.54,9.665,-48.16,7.26,17.48
Tidal Trust II - Defiance Daily Target 2X Long QS ETF,6.7,0.77,12.98,89576.0,14.43,33.13,1.54,9.665,-93.09,7.0,146.76
NestYield Dynamic Income ETF,35.71,1.52,4.45,89508.0,38.82,36.53,1.54,9.665,-12.0,29.15,45.95
Rockefeller Opportunistic Municipal Bond ETF,25.1,0.09,0.34,89126.0,25.34,25.19,1.54,9.665,2.98,24.01,25.61
iShares Core 40/60 Moderate Allocation ETF,49.84,0.47,0.95,89007.0,49.44,48.52,1.2,4.36,7.33,45.97,50.1
Janus Henderson Securitized Income ETF,51.11,0.15,0.3,88956.0,51.32,51.87,1.54,9.665,-2.91,50.92,53.15
Defiance Daily Target 2X Long Oust ETF,24.91,5.17,26.19,88935.0,16.17,16.17,1.54,9.665,-9.7,10.83,23.4
Sprott Nickel Miners ETF,13.73,0.65,4.97,88531.0,13.64,15.71,1.54,9.665,9.41,11.91,21.86
Leverage Shares 2X Long NET Daily ETF,19.72,2.2,12.54,88467.0,14.15,12.39,1.54,9.665,24.72,7.4,18.7
YieldMax HOOD Option Income Strategy ETF,26.31,0.67,2.61,88446.0,29.72,38.97,1.54,9.665,-62.49,23.85,80.99
First Trust Ultra Short Duration Municipal ETF,20.04,0.02,0.1,88440.0,20.07,20.08,0.54,1.39,-0.65,19.98,20.72
ProShares S&P 500 High Income E,48.7,0.55,1.14,88378.0,47.95,46.2,1.54,9.665,13.0,42.1,49.08
Bushido Capital US SMID Cap Equ,37.12,0.69,1.89,88371.0,32.98,29.73,1.54,9.665,39.03,25.88,36.78
iShares iBonds Dec 2027 Term Muni Bond ETF,25.31,-0.06,-0.24,87805.0,25.39,25.4,1.54,9.665,-0.2,25.29,25.57
Bondbloxx Bloomberg Ten Year Target Duration US Treasury ETF,44.52,0.3,0.68,87688.0,45.08,46.0,1.54,9.665,-4.35,44.12,47.5
American Century Small Cap Growth Insights ETF,49.98,1.39,2.86,87640.0,48.09,43.49,1.54,9.665,20.39,37.91,50.87
Defiance Daily Target 2x Long P,9.92,1.09,12.34,87426.0,23.94,28.51,1.54,9.665,-59.18,7.02,71.0
Invesco S&P SmallCap 600 Revenue ETF,62.81,0.95,1.54,87370.0,58.76,52.99,9.15,25.73,40.65,43.36,62.38
Innovator Equity Dual Directional 10 Buffer ETF - July,22.36,0.17,0.77,87218.0,21.92,21.22,1.54,9.665,11.56,19.82,22.26
Fidelity Disruptive Technology ETF,54.61,2.8,5.4,86975.0,53.73,44.33,1.54,9.665,32.92,34.84,62.47
Aptus January Buffer ETF,27.76,0.17,0.61,86833.0,27.2,26.08,1.54,9.665,10.46,24.68,27.63
T-REX 2X Long SBET Daily Target,2.44,0.06,2.52,86751.0,2.14,6.4,1.54,9.665,-89.95,1.3,25.68
Columbia Short Duration Bond ETF,18.72,0.09,0.48,86654.0,18.73,18.86,1.54,9.665,-0.93,18.54,19.08
AB Conservative Buffer ETF,43.16,0.15,0.35,86616.0,42.52,41.57,1.54,9.665,8.05,39.71,43.01
Aptus October Buffer ETF,27.68,0.15,0.53,86288.0,27.14,26.01,1.54,9.665,10.31,24.6,27.58
State Street SPDR S&P Telecom ETF,222.35,8.51,3.98,86258.0,221.55,186.97,-7.37,36.86,73.74,122.04,247.62
Fidelity Investment Grade Bond ETF,42.39,0.18,0.43,85939.0,42.69,43.25,1.54,9.665,-2.34,42.04,44.2
Bondbloxx Bloomberg Twenty Year Target Duration US Treasury ETF,35.56,0.37,1.04,85742.0,36.75,37.88,1.54,9.665,-8.77,35.08,40.52
Invesco Dynamic Leisure and Entertainment ETF,67.23,0.42,0.63,85716.0,65.06,61.23,9.71,9.41,17.58,55.66,68.36
Alerian Energy Infrastructure ETF,39.02,-0.23,-0.59,85619.0,38.86,35.45,2.46,27.44,22.58,29.83,40.95
Tradr 2X Long Innovation 100 Monthly ETF,233.29,14.38,6.57,85592.0,230.96,197.02,1.54,9.665,38.3,145.39,253.87
Fidelity International High Dividend ETF,29.15,-0.01,-0.03,85395.0,28.09,27.1,4.92,15.42,23.74,23.51,29.53
First Trust Emerging Markets AlphaDEX Fund,32.07,0.98,3.14,85181.0,31.8,30.0,-7.22,13.37,23.0,25.23,35.61
Leverage Shares 2X Long ASML Daily ETF,46.24,3.43,8.02,85100.0,51.1,36.99,1.54,9.665,272.09,11.35,65.82
First Trust Short Duration Managed Municipal ETF,19.92,0.03,0.15,85081.0,19.97,20.04,0.4,1.08,-0.5,19.8,20.25
FT Vest U.S. Equity Buffer ETF - July,61.18,0.53,0.87,84898.0,59.45,56.91,1.54,9.665,15.09,52.66,60.66
Timothy Plan Free Cash Flow ETF,26.68,0.07,0.25,84671.0,37.235,36.85,1.54,9.665,7.35,0.0,0.0
Pacer Data & Infrastructure Real Estate ETF,31.93,0.73,2.34,84585.0,32.45,31.79,-11.3,9.97,-1.61,28.45,35.81
JPMorgan U.S. Research Enhanced Large Cap ETF,69.72,1.12,1.63,84373.0,67.12,63.28,1.54,9.665,20.6,56.88,68.62
"United States Gasoline Fund, LP",107.25,-4.47,-4.0,84268.0,109.63,87.73,-1.77,91.06,79.64,60.4,126.75
PIMCO Mortgage-Backed Securitie,48.67,0.27,0.57,84237.0,49.09,49.63,1.54,9.665,-1.27,47.99,50.95
First Trust Indxx Aerospace & Defense ETF,46.47,2.16,4.87,83910.0,45.18,45.23,1.54,9.665,14.61,37.9,51.1
Harbor Long-Term Growers ETF,33.85,0.7,2.11,83904.0,32.53,31.08,1.54,9.665,12.3,26.62,34.12
